Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.67,-0.01,-0.373%,37147293.00,United States,,6032,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.98,-0.09,-4.348%,288891342.00,Canada,2021,685471,,
GRPN,Groupon Inc. Common Stock,$16.83,-0.22,-1.29%,665470856.00,United States,2011,1460657,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$5.59,0.30,5.671%,48626348.00,Taiwan,,323798,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.053,-0.0059,-10.017%,461037.00,Taiwan,,245159,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.8294,0.0115,1.406%,90047439.00,United States,2018,2193227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.19,0.0037,1.986%,10334512.00,United States,2019,267851,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$71.91,-2.49,-3.347%,499695399.00,South Korea,2005,25111,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.57,-0.01,-0.388%,156021428.00,United States,,437778,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.79,0.015,0.153%,167340206.00,United States,,101984,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.59,-0.09,-5.357%,62442796.00,United States,2018,517790,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$470.41,7.47,1.614%,151690053624.00,United States,1999,2762568,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.67,0.16,0.681%,,United States,,69352,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.1361,0.1961,0.819%,,United States,,50928,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.5939,-0.0261,-0.11%,,United States,,78644,,
GSAT,Globalstar Inc. Common Stock,$1.17,-0.03,-2.50%,2223000000.00,United States,2006,3556233,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.99,0.45,0.856%,617753764.00,United States,1989,13500,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.23,0.05,0.329%,1709159397.00,United States,2015,914472,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$64.69,0.32,0.497%,2457617219.00,United States,2018,187552,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.80,-0.03,-1.06%,70826132.00,United States,2007,140013,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.09,-1.223,-14.712%,108122500.00,Hong Kong,2023,113251,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$44.46,-0.13,-0.292%,91521653327.00,United Kingdom,2022,3474957,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$27.27,0.16,0.59%,959585568.00,United Kingdom,,959027,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.61,0.3365,1.281%,,United Kingdom,,5692,,
GSM,Ferroglobe PLC Ordinary Shares,$6.10,-0.06,-0.974%,1146099067.00,United Kingdom,,701798,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0048,-0.0001,-2.041%,48336.00,China,2018,3,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$5.89,0.305,5.461%,11241360.00,China,2022,56655,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.41,-0.20,-1.586%,3532965757.00,United States,,3474693,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.29,-0.01,-0.088%,0.00,United States,2021,185,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.091,0.00,0.00%,0.00,United States,2021,1137,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$5.60,-2.20,-28.205%,7933246.00,United States,,18786331,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$9.17,-0.10,-1.079%,295700414.00,Canada,,167073,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.54,-0.02,-1.282%,20935576.00,China,2018,10246,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.84,0.11,0.62%,4663023856.00,,2018,3361553,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$4.53,-0.02,-0.44%,236834701.00,United States,2017,799539,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$6.44,0.255,4.123%,930963682.00,Malaysia,2022,16441,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.70,0.02,0.746%,29705627.00,United States,,15258,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$58.17,-0.35,-0.598%,9225762000.00,United States,2021,1669309,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$158.22,2.20,1.41%,6771980707.00,United States,2006,272562,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$61.7399,1.186,1.959%,,United States,,955,,
GTN,Gray Television Inc. Common Stock,$5.97,-0.23,-3.71%,591851156.00,United States,,824973,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.10,-0.21,-2.256%,2056510884.00,Switzerland,,1257985,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.24,-0.21,-0.738%,1524032118.00,United States,,344263,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.96,0.06,0.403%,0.00,United States,2021,64335,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.62,0.07,4.516%,16899717.00,China,,939,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.03,0.09,1.515%,442596145.00,United States,,242362,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.81,-0.242,-1.006%,,United States,,1630,,
GUTS,Fractyl Health Inc. Common Stock,$7.28,0.31,4.448%,0.00,United States,2024,115505,,
GV,Visionary Holdings Inc. Common Shares,$0.4699,-0.0401,-7.863%,18443575.00,Canada,2022,550404,,
GVA,Granite Construction Incorporated Common Stock,$62.98,0.65,1.043%,2780634578.00,United States,,297013,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.46,-0.10,-6.41%,21352500.00,Australia,2023,9548,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.40,-0.03,-0.875%,11015429.00,United States,,52276,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.0589,-0.0991,-62.722%,2595456.00,United States,,683648168,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.7563,-0.0537,-6.63%,132291184.00,United States,,815898,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$123.40,-1.47,-1.177%,10281948374.00,United States,2012,587081,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.04,0.04,0.308%,315256514.00,United States,2016,19125,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$956.77,3.37,0.353%,46947560560.00,United States,,175269,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$3.64,-0.16,-4.211%,3980966.00,United States,2023,12789,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$53.14,-0.59,-1.098%,6346604895.00,United States,2021,812433,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$13.10,-1.33,-9.217%,1120182520.00,United States,2006,68233,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.85,0.06,0.77%,17264568.00,United States,,164,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$150.30,-0.37,-0.246%,15207770181.00,United States,2009,280332,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.57,-0.05,-0.367%,703589654.00,United States,,647780,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$93.19,-2.08,-2.183%,4732758243.00,United States,1991,311527,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.30,0.10,0.617%,495309111.00,United States,,111395,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$8.66,0.05,0.581%,0.00,,2024,884774,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,Cayman Islands,2022,773,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.35,0.08,1.10%,660353966.00,United States,,666119,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$37.63,-0.33,-0.869%,33313886113.00,United States,,4092937,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$45.54,0.57,1.268%,5796057960.00,United States,,914946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$6.39,-0.1901,-2.889%,203713200.00,China,2024,282054,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$62.48,0.40,0.644%,8698213431.00,United States,,1457210,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$32.31,0.56,1.764%,3684436569.00,United States,2013,1249619,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$58.94,-0.01,-0.017%,753423654.00,United States,2007,75241,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.80,-0.18,-1.202%,3179903432.00,United States,2021,811402,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.15,0.14,0.999%,20506946180.00,United States,,9381658,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.90,-0.14,-0.559%,,United States,,24734,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.14,-0.09,-0.405%,32086486815.00,United States,,6244,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.86,-0.05,-0.279%,25883679065.00,United States,,30451,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.03,1.02,5.664%,269198818.00,United States,2017,43786,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$37.20,0.20,0.541%,302374025.00,United States,2008,4822,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.99,0.15,3.099%,1754300912.00,United States,,5013684,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.27,0.00,0.00%,142014877.00,United States,2000,42585,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$10.36,0.11,1.073%,3614655873.00,Canada,,2782172,,
HBNC,Horizon Bancorp Inc. Common Stock,$12.70,-0.02,-0.157%,560271168.00,United States,,138135,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.72,0.03,0.152%,622983710.00,United States,2019,12404,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$321.12,-3.93,-1.209%,84105855792.00,United States,2011,838616,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.77,-0.145,-2.097%,399666517.00,United States,2019,327201,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$66.27,0.72,1.098%,3465967853.00,United States,2017,378717,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$100.32,-2.01,-1.964%,1050993752.00,United States,,188011,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$21.96,0.37,1.714%,606401508.00,United States,,280078,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.90,-0.19,-0.946%,3467599955.00,Hong Kong,2016,62606,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.30,0.16,0.483%,6644856359.00,United States,2021,3668195,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.41,-0.04,-0.349%,840305995.00,United States,1983,394094,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.8632,0.078,9.934%,4013801.00,United States,2021,77228,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1002,0.0001,0.10%,0.00,United States,2021,2500,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.1058,-0.0042,-0.378%,41825109.00,United States,2021,7322,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.10,-0.03,-0.119%,4070647946.00,United States,2018,2935,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$336.15,-1.67,-0.494%,333129952094.00,United States,,4274365,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$56.17,-0.34,-0.602%,141128425616.00,India,2001,2070326,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$21.00,0.08,0.382%,0.00,Singapore,2024,187737,,
HDSN,Hudson Technologies Inc. Common Stock,$9.73,0.14,1.46%,442821300.00,United States,,309345,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$11.12,-0.09,-0.803%,1226565657.00,United States,,1256684,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$16.29,0.21,1.306%,350605500.00,United States,,176673,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$48.18,-0.39,-0.803%,1759887868.00,United States,2006,161002,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$216.16,1.16,0.54%,29908841138.00,United States,2000,259809,Industrials,Aerospace
HEI/A,Heico Corporation,$174.55,0.63,0.362%,,United States,,201289,,
HELE,Helen of Troy Limited Common Stock,$106.41,-0.01,-0.009%,2533625079.00,Bermuda,,200947,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.17,0.00,0.00%,6402768.00,United States,,17694,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.70,0.02,1.19%,546350940.00,Turkey,2021,257474,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.49,-0.01,-0.095%,0.00,United States,2011,10636,Finance,Investment Managers
HES,Hess Corporation Common Stock,$154.61,-1.22,-0.783%,47637177612.00,United States,,2205202,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$35.81,0.02,0.056%,2861984725.00,United States,2017,574543,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.0024,-0.2276,-2.027%,34532001.00,United States,2010,337,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.17,0.11,3.595%,166776385.00,United States,2017,44645,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.55,-0.08,-1.207%,0.00,United States,2017,240085,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.87,-0.14,-0.736%,,United States,,6086,,
HFWA,Heritage Financial Corporation Common Stock,$18.96,0.25,1.336%,657719423.00,United States,,112153,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$16.64,0.18,1.094%,945384577.00,Bermuda,2023,489501,,
HGAS,Global Gas Corporation Class A Common Stock,$1.44,-0.05,-3.356%,11704689.00,United States,2021,17520,Industrials,Major Chemicals
HGASW,Global Gas Corporation Warrant,$0.045,0.005,12.50%,365772.00,United States,2021,5471,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.22,-0.01,-0.448%,82489908.00,United States,,46827,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.56,0.02,0.265%,0.00,,2019,81233,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.00,0.00,0.00%,3030634728.00,United States,2021,73908,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.00,-0.49,-1.153%,4355536332.00,United States,2016,682925,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.46,0.06,0.526%,0.00,Hong Kong,2021,7160,Finance,Blank Checks
